temperature,humidity,timestamp
,,"5/19/2025, 5:40:23 AM"
,,"5/19/2025, 5:40:28 AM"
,,"5/19/2025, 5:40:32 AM"
,,"5/19/2025, 5:40:36 AM"
,,"5/19/2025, 5:40:41 AM"
,,"5/19/2025, 5:40:45 AM"
,,"5/19/2025, 5:40:49 AM"
,,"5/19/2025, 5:40:53 AM"
,,"5/19/2025, 5:40:57 AM"
,,"5/19/2025, 5:41:01 AM"
,,"5/19/2025, 5:41:06 AM"
,,"5/19/2025, 5:41:10 AM"
,,"5/19/2025, 5:41:14 AM"
,,"5/19/2025, 5:41:18 AM"
,,"5/19/2025, 5:41:22 AM"
,,"5/19/2025, 5:41:26 AM"
,,"5/19/2025, 5:41:30 AM"
,,"5/19/2025, 5:41:35 AM"
,,"5/19/2025, 5:41:39 AM"
,,"5/19/2025, 5:41:43 AM"
,,"5/19/2025, 5:41:47 AM"
,,"5/19/2025, 5:41:51 AM"
,,"5/19/2025, 5:41:55 AM"
,,"5/19/2025, 5:42:00 AM"
,,"5/19/2025, 5:42:04 AM"
,,"5/19/2025, 5:42:10 AM"
,,"5/19/2025, 5:42:14 AM"
,,"5/19/2025, 5:42:19 AM"
,,"5/19/2025, 5:42:24 AM"
,,"5/19/2025, 5:42:29 AM"
,,"5/19/2025, 5:42:34 AM"
,,"5/19/2025, 5:42:38 AM"
,,"5/19/2025, 5:42:42 AM"
,,"5/19/2025, 5:42:46 AM"
,,"5/19/2025, 5:42:50 AM"
,,"5/19/2025, 5:42:55 AM"
,,"5/19/2025, 5:42:59 AM"
,,"5/19/2025, 5:43:04 AM"
,,"5/19/2025, 5:43:09 AM"
,,"5/19/2025, 5:43:14 AM"
,,"5/19/2025, 5:43:18 AM"
,,"5/19/2025, 5:43:22 AM"
,,"5/19/2025, 5:43:28 AM"
,,"5/19/2025, 5:43:33 AM"
,,"5/19/2025, 5:43:37 AM"
,,"5/19/2025, 5:43:41 AM"
,,"5/19/2025, 5:43:45 AM"
,,"5/19/2025, 5:43:49 AM"
,,"5/19/2025, 5:43:53 AM"
,,"5/19/2025, 5:43:58 AM"
,,"5/19/2025, 5:44:02 AM"
,,"5/19/2025, 5:44:06 AM"
,,"5/19/2025, 5:44:10 AM"
,,"5/19/2025, 5:44:15 AM"
,,"5/19/2025, 5:44:19 AM"
,,"5/19/2025, 5:44:24 AM"
,,"5/19/2025, 5:44:28 AM"
,,"5/19/2025, 5:44:32 AM"
,,"5/19/2025, 5:44:36 AM"
,,"5/19/2025, 5:44:41 AM"
,,"5/19/2025, 5:44:45 AM"
,,"5/19/2025, 5:44:49 AM"
,,"5/19/2025, 5:44:53 AM"
,,"5/19/2025, 5:44:57 AM"
,,"5/19/2025, 5:45:02 AM"
,,"5/19/2025, 5:45:06 AM"
,,"5/19/2025, 5:45:10 AM"
,,"5/19/2025, 5:45:14 AM"
,,"5/19/2025, 5:45:18 AM"
,,"5/19/2025, 5:45:24 AM"
,,"5/19/2025, 5:45:28 AM"
,,"5/19/2025, 5:45:32 AM"
,,"5/19/2025, 5:45:36 AM"
,,"5/19/2025, 5:45:41 AM"
,,"5/19/2025, 5:45:45 AM"
,,"5/19/2025, 5:45:49 AM"
,,"5/19/2025, 5:45:55 AM"
,,"5/19/2025, 5:45:59 AM"
,,"5/19/2025, 5:46:03 AM"
,,"5/19/2025, 5:46:07 AM"
,,"5/19/2025, 5:46:11 AM"
,,"5/19/2025, 5:46:16 AM"
,,"5/19/2025, 5:46:20 AM"
,,"5/19/2025, 5:46:24 AM"
,,"5/19/2025, 5:46:28 AM"
,,"5/19/2025, 5:46:32 AM"
,,"5/19/2025, 5:46:36 AM"
,,"5/19/2025, 5:46:41 AM"
,,"5/19/2025, 5:46:45 AM"
,,"5/19/2025, 5:46:49 AM"
,,"5/19/2025, 5:46:53 AM"
,,"5/19/2025, 5:46:58 AM"
,,"5/19/2025, 5:47:02 AM"
,,"5/19/2025, 5:47:07 AM"
,,"5/19/2025, 5:47:10 AM"
,,"5/19/2025, 5:47:15 AM"
,,"5/19/2025, 5:47:18 AM"
,,"5/19/2025, 5:47:25 AM"
,,"5/19/2025, 5:47:29 AM"
,,"5/19/2025, 5:47:33 AM"
,,"5/19/2025, 5:47:37 AM"
,,"5/19/2025, 5:47:42 AM"
,,"5/19/2025, 5:47:46 AM"
,,"5/19/2025, 5:47:50 AM"
,,"5/19/2025, 5:47:54 AM"
,,"5/19/2025, 5:48:00 AM"
,,"5/19/2025, 5:48:04 AM"
,,"5/19/2025, 5:48:08 AM"
,,"5/19/2025, 5:48:13 AM"
,,"5/19/2025, 5:48:17 AM"
,,"5/19/2025, 5:48:21 AM"
,,"5/19/2025, 5:48:26 AM"
,,"5/19/2025, 5:48:31 AM"
,,"5/19/2025, 5:48:35 AM"
,,"5/19/2025, 5:48:39 AM"
,,"5/19/2025, 5:48:43 AM"
,,"5/19/2025, 5:48:47 AM"
,,"5/19/2025, 5:48:51 AM"
,,"5/19/2025, 5:48:55 AM"
,,"5/19/2025, 5:48:59 AM"
,,"5/19/2025, 5:49:04 AM"
,,"5/19/2025, 5:49:09 AM"
,,"5/19/2025, 5:49:13 AM"
,,"5/19/2025, 5:49:17 AM"
,,"5/19/2025, 5:49:21 AM"
,,"5/19/2025, 5:49:25 AM"
,,"5/19/2025, 5:49:29 AM"
,,"5/19/2025, 5:49:33 AM"
,,"5/19/2025, 5:49:38 AM"
,,"5/19/2025, 5:49:47 AM"
,,"5/19/2025, 5:49:51 AM"
,,"5/19/2025, 5:49:55 AM"
,,"5/19/2025, 5:49:59 AM"
,,"5/19/2025, 5:50:03 AM"
,,"5/19/2025, 5:50:07 AM"
,,"5/19/2025, 5:50:11 AM"
,,"5/19/2025, 5:50:15 AM"
,,"5/19/2025, 5:50:19 AM"
,,"5/19/2025, 5:50:23 AM"
,,"5/19/2025, 5:50:27 AM"
,,"5/19/2025, 5:50:31 AM"
,,"5/19/2025, 5:50:35 AM"
,,"5/19/2025, 5:50:40 AM"
,,"5/19/2025, 5:50:44 AM"
,,"5/19/2025, 5:50:48 AM"
,,"5/19/2025, 5:50:52 AM"
,,"5/19/2025, 5:50:56 AM"
,,"5/19/2025, 5:51:00 AM"
,,"5/19/2025, 5:51:05 AM"
,,"5/19/2025, 5:51:09 AM"
,,"5/19/2025, 5:51:13 AM"
,,"5/19/2025, 5:51:17 AM"
,,"5/19/2025, 5:51:21 AM"
,,"5/19/2025, 5:51:25 AM"
,,"5/19/2025, 5:51:29 AM"
,,"5/19/2025, 5:51:33 AM"
,,"5/19/2025, 5:51:37 AM"
,,"5/19/2025, 5:51:41 AM"
,,"5/19/2025, 5:51:46 AM"
,,"5/19/2025, 5:51:50 AM"
,,"5/19/2025, 5:51:54 AM"
,,"5/19/2025, 5:51:58 AM"
,,"5/19/2025, 5:52:03 AM"
,,"5/19/2025, 5:52:07 AM"
,,"5/19/2025, 5:52:11 AM"
,,"5/19/2025, 5:52:16 AM"
,,"5/19/2025, 5:52:20 AM"
,,"5/19/2025, 5:52:24 AM"
,,"5/19/2025, 5:52:28 AM"
,,"5/19/2025, 5:52:32 AM"
,,"5/19/2025, 5:52:37 AM"
,,"5/19/2025, 5:52:41 AM"
,,"5/19/2025, 5:52:45 AM"
,,"5/19/2025, 5:52:49 AM"
,,"5/19/2025, 5:52:53 AM"
,,"5/19/2025, 5:52:57 AM"
,,"5/19/2025, 5:53:01 AM"
,,"5/19/2025, 5:53:06 AM"
,,"5/19/2025, 5:53:10 AM"
,,"5/19/2025, 5:53:14 AM"
,,"5/19/2025, 5:53:18 AM"
,,"5/19/2025, 5:53:22 AM"
,,"5/19/2025, 5:53:29 AM"
,,"5/19/2025, 5:53:33 AM"
,,"5/19/2025, 5:53:37 AM"
,,"5/19/2025, 5:53:41 AM"
,,"5/19/2025, 5:53:46 AM"
,,"5/19/2025, 5:53:50 AM"
,,"5/19/2025, 5:53:55 AM"
,,"5/19/2025, 5:53:59 AM"
,,"5/19/2025, 5:54:03 AM"
,,"5/19/2025, 5:54:07 AM"
,,"5/19/2025, 5:54:12 AM"
,,"5/19/2025, 5:54:16 AM"
,,"5/19/2025, 5:54:20 AM"
,,"5/19/2025, 5:54:26 AM"
,,"5/19/2025, 5:54:30 AM"
,,"5/19/2025, 5:54:35 AM"
,,"5/19/2025, 5:54:39 AM"
,,"5/19/2025, 5:54:45 AM"
,,"5/19/2025, 5:54:49 AM"
,,"5/19/2025, 5:54:53 AM"
,,"5/19/2025, 5:54:57 AM"
,,"5/19/2025, 5:55:04 AM"
,,"5/19/2025, 5:55:08 AM"
,,"5/19/2025, 5:55:13 AM"
32,75,"5/21/2025, 11:44:46 AM"
32,78,"5/21/2025, 11:44:51 AM"
32,78,"5/21/2025, 11:44:55 AM"
32,77,"5/21/2025, 11:44:59 AM"
